date,time,stadium,attendance,duration,winner,winning_name,losing_name,summary,away_points,away_first_downs,away_rush_attempts,away_rush_yards,away_rush_touchdowns,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_touchdowns,away_interceptions,away_times_sacked,away_yards_lost_from_sacks,away_net_pass_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_yards_from_penalties,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_time_of_possession,home_points,home_first_downs,home_rush_attempts,home_rush_yards,home_rush_touchdowns,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_touchdowns,home_interceptions,home_times_sacked,home_yards_lost_from_sacks,home_net_pass_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_yards_from_penalties,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_time_of_possession
"Sunday Dec 30, 1990",1:00pm,Atlanta-Fulton County Stadium,,,Home,Atlanta Falcons,Dallas Cowboys,"{'away': [0, 0, 0, 7], 'home': [0, 7, 9, 10]}",7,8,20,47,0,10,24,129,1,2,3,25,104,151,2,0,2,4,35,,,,,,26,15,46,184,1,10,15,81,0,0,4,22,59,243,4,3,3,6,30,,,,,
"Sunday Dec 30, 1990",1:00pm,Robert F. Kennedy Memorial Stadium,,,Home,Washington Redskins,Buffalo Bills,"{'away': [0, 0, 7, 7], 'home': [3, 6, 3, 17]}",14,15,23,105,0,15,29,194,2,2,3,26,168,273,3,2,4,3,22,,,,,,29,16,36,127,1,16,26,172,1,1,0,0,172,299,0,0,1,5,63,,,,,
"Sunday Dec 30, 1990",1:00pm,Foxboro Stadium,,,Away,New York Giants,New England Patriots,"{'away': [10, 3, 0, 0], 'home': [0, 10, 0, 0]}",13,17,37,213,0,12,23,123,1,0,3,12,111,324,1,1,1,5,31,,,,,,10,12,31,140,0,12,23,118,1,1,0,0,118,258,2,1,2,1,10,,,,,
"Sunday Dec 30, 1990",1:00pm,Hubert H. Humphrey Metrodome,,,Away,San Francisco 49ers,Minnesota Vikings,"{'away': [0, 0, 3, 17], 'home': [3, 7, 0, 7]}",20,22,25,121,0,25,44,293,2,1,6,12,281,402,2,0,1,6,50,,,,,,17,19,20,98,2,17,38,192,0,1,2,11,181,279,0,0,1,5,30,,,,,
"Sunday Dec 30, 1990",1:00pm,Joe Robbie Stadium,,,Home,Miami Dolphins,Indianapolis Colts,"{'away': [7, 7, 0, 3], 'home': [7, 9, 0, 7]}",17,20,24,123,0,18,30,222,2,2,3,29,193,316,1,1,3,1,15,,,,,,23,16,31,115,1,14,26,192,1,0,0,0,192,307,0,0,0,3,25,,,,,
"Sunday Dec 30, 1990",1:00pm,Riverfront Stadium,,,Home,Cincinnati Bengals,Cleveland Browns,"{'away': [0, 0, 14, 0], 'home': [0, 14, 0, 7]}",14,19,33,161,1,14,32,184,1,3,0,0,184,345,0,0,3,8,64,,,,,,21,14,36,151,0,10,16,154,2,2,2,3,151,302,1,1,3,4,20,,,,,
"Sunday Dec 30, 1990",4:00pm,Tampa Stadium,,,Away,New York Jets,Tampa Bay Buccaneers,"{'away': [0, 13, 3, 0], 'home': [0, 7, 0, 7]}",16,17,36,155,1,15,24,166,0,0,1,4,162,317,2,1,1,5,50,,,,,,14,16,17,70,1,19,27,204,1,2,3,36,168,238,2,1,3,4,35,,,,,
"Sunday Dec 30, 1990",4:00pm,Seattle Kingdome,,,Home,Seattle Seahawks,Detroit Lions,"{'away': [0, 10, 0, 0], 'home': [7, 3, 10, 10]}",10,12,17,87,1,12,30,149,0,1,5,43,106,193,1,1,2,8,37,,,,,,30,27,33,151,2,21,33,225,0,2,2,16,209,360,1,1,3,5,45,,,,,
"Sunday Dec 30, 1990",4:00pm,Los Angeles Memorial Coliseum,,,Home,Los Angeles Raiders,San Diego Chargers,"{'away': [3, 6, 0, 3], 'home': [0, 7, 0, 10]}",12,14,35,180,0,11,22,98,1,1,1,7,91,271,0,0,1,3,65,,,,,,17,15,31,114,1,11,22,162,1,0,3,28,134,248,0,0,0,4,25,,,,,
"Sunday Dec 30, 1990",4:00pm,Mile High Stadium,,,Home,Denver Broncos,Green Bay Packers,"{'away': [3, 3, 0, 7], 'home': [3, 3, 14, 2]}",13,14,16,88,0,15,23,232,1,1,3,24,208,296,4,3,4,5,25,,,,,,22,24,40,185,1,16,32,200,1,1,2,12,188,373,2,0,1,5,36,,,,,
"Sunday Dec 30, 1990",8:00pm,Houston Astrodome,,,Home,Houston Oilers,Pittsburgh Steelers,"{'away': [0, 0, 7, 7], 'home': [7, 17, 7, 3]}",14,17,19,79,2,15,26,240,0,1,2,20,220,299,2,1,2,6,36,,,,,,34,28,33,195,1,22,29,247,3,1,3,15,232,427,0,0,1,6,40,,,,,
"Monday Dec 31, 1990",8:00pm,Louisiana Superdome,,,Home,New Orleans Saints,Los Angeles Rams,"{'away': [0, 3, 0, 14], 'home': [7, 7, 0, 6]}",17,16,24,104,0,22,36,290,2,0,2,15,275,379,2,1,1,5,35,,,,,,20,14,30,94,1,11,26,174,1,0,0,0,174,268,1,0,0,6,35,,,,,
"Sunday Sep 1, 1991",1:00pm,Cleveland Municipal Stadium,,,Away,Dallas Cowboys,Cleveland Browns,"{'away': [3, 17, 0, 6], 'home': [7, 0, 7, 0]}",26,25,36,130,0,24,37,274,2,0,2,9,265,395,1,0,0,6,62,8,15,0,0,38:11:00,14,15,14,32,1,22,31,249,1,0,1,6,243,275,0,0,0,3,28,4,10,0,1,21:49
"Sunday Sep 1, 1991",1:00pm,Giants Stadium,,,Home,New York Jets,Tampa Bay Buccaneers,"{'away': [3, 3, 0, 7], 'home': [7, 3, 0, 6]}",13,15,21,87,0,12,28,197,1,1,1,7,190,277,1,1,2,4,35,2,9,0,0,21:29,16,19,39,119,1,16,25,176,0,0,2,24,152,271,0,0,0,5,34,8,15,0,0,38:31:00
"Sunday Sep 1, 1991",1:00pm,Louisiana Superdome,,,Home,New Orleans Saints,Seattle Seahawks,"{'away': [0, 7, 17, 0], 'home': [7, 13, 0, 7]}",24,19,15,46,0,30,41,327,2,2,2,25,302,348,4,2,4,9,66,4,10,0,0,30:00:00,27,13,20,43,0,18,29,226,2,2,4,25,201,244,1,1,3,10,85,2,11,1,1,30:00:00
"Sunday Sep 1, 1991",1:00pm,Arrowhead Stadium,,,Home,Kansas City Chiefs,Atlanta Falcons,"{'away': [3, 0, 0, 0], 'home': [0, 0, 7, 7]}",3,13,29,141,0,9,21,110,0,4,1,8,102,243,2,2,6,9,70,3,9,1,1,27:28:00,14,17,33,152,1,13,24,158,1,0,2,19,139,291,4,1,1,6,52,4,13,1,1,32:32:00
"Sunday Sep 1, 1991",1:00pm,Lambeau Field,,,Away,Philadelphia Eagles,Green Bay Packers,"{'away': [0, 13, 0, 7], 'home': [0, 0, 3, 0]}",20,13,31,70,0,18,29,276,2,2,4,28,248,318,2,1,3,8,45,4,15,1,1,35:43:00,3,14,13,44,0,16,42,201,0,3,4,17,184,228,3,2,5,4,30,4,13,0,0,24:17:00
"Sunday Sep 1, 1991",4:00pm,Soldier Field,,,Home,Chicago Bears,Minnesota Vikings,"{'away': [3, 0, 3, 0], 'home': [0, 7, 0, 3]}",6,14,20,86,0,21,37,248,0,3,1,3,245,331,2,0,3,5,43,6,15,1,2,25:02:00,10,17,33,90,0,17,24,186,1,0,0,0,186,276,0,0,0,2,15,5,13,0,0,34:58:00
"Sunday Sep 1, 1991",4:00pm,Rich Stadium,,,Home,Buffalo Bills,Miami Dolphins,"{'away': [7, 7, 3, 14], 'home': [0, 7, 14, 14]}",31,23,30,146,1,17,28,267,3,0,2,17,250,396,1,1,1,6,35,3,9,1,1,31:00:00,35,33,33,185,2,31,41,397,3,1,0,0,397,582,1,1,2,8,58,9,11,0,0,29:00:00
"Sunday Sep 1, 1991",4:00pm,Anaheim Stadium,,,Away,Phoenix Cardinals,Los Angeles Rams,"{'away': [14, 7, 0, 3], 'home': [0, 7, 7, 0]}",24,13,34,69,1,10,18,124,1,0,0,0,124,193,1,0,0,3,41,5,12,0,0,31:54:00,14,25,21,99,2,25,35,290,0,2,2,14,276,375,5,5,7,9,70,6,9,0,0,28:06:00
"Sunday Sep 1, 1991",4:00pm,Three Rivers Stadium,,,Home,Pittsburgh Steelers,San Diego Chargers,"{'away': [0, 3, 0, 17], 'home': [3, 7, 6, 10]}",20,20,23,95,0,20,42,203,2,1,3,17,186,281,2,1,2,5,25,5,14,0,0,28:19:00,26,16,31,124,0,14,25,278,2,2,2,12,266,390,3,0,2,8,61,6,14,0,0,31:41:00
"Sunday Sep 1, 1991",4:00pm,Houston Astrodome,,,Home,Houston Oilers,Los Angeles Raiders,"{'away': [0, 7, 3, 7], 'home': [6, 10, 21, 10]}",17,11,17,62,0,14,31,244,2,2,2,20,224,286,2,2,4,8,54,4,12,0,2,21:29,47,25,36,219,3,20,36,268,2,0,3,28,240,459,2,1,1,7,80,10,16,0,0,38:31:00
"Sunday Sep 1, 1991",4:00pm,Mile High Stadium,,,Home,Denver Broncos,Cincinnati Bengals,"{'away': [7, 0, 7, 0], 'home': [7, 21, 7, 10]}",14,10,23,53,0,11,22,206,2,3,1,13,193,246,1,1,4,4,47,2,10,0,0,21:01,45,25,43,185,3,19,29,286,2,0,0,0,286,471,0,0,0,6,41,10,15,0,0,38:59:00
"Sunday Sep 1, 1991",4:00pm,Hoosier Dome,,,Away,New England Patriots,Indianapolis Colts,"{'away': [7, 3, 3, 3], 'home': [7, 0, 0, 0]}",16,14,31,81,0,13,18,136,1,0,2,11,125,206,1,1,1,2,10,4,11,1,1,30:12:00,7,19,17,66,0,27,42,301,1,2,4,30,271,337,3,0,2,3,30,7,14,0,1,29:48:00
"Sunday Sep 1, 1991",8:00pm,Robert F. Kennedy Memorial Stadium,,,Home,Washington Redskins,Detroit Lions,"{'away': [0, 0, 0, 0], 'home': [21, 14, 7, 3]}",0,9,20,93,0,8,22,75,0,3,3,14,61,154,1,1,4,7,68,2,9,0,0,23:32,45,23,42,191,2,16,21,201,3,1,0,0,201,392,0,0,1,7,50,11,14,0,1,36:28:00
"Monday Sep 2, 1991",9:00pm,Giants Stadium,,,Home,New York Giants,San Francisco 49ers,"{'away': [7, 0, 0, 7], 'home': [3, 10, 0, 3]}",14,14,24,106,1,12,22,162,1,1,1,10,152,258,3,1,2,9,66,3,9,0,0,27:10:00,16,17,31,130,1,17,31,228,0,0,3,27,201,331,2,0,0,6,45,10,18,0,0,32:50:00
"Sunday Sep 8, 1991",1:00pm,Rich Stadium,,,Home,Buffalo Bills,Pittsburgh Steelers,"{'away': [0, 10, 17, 7], 'home': [10, 14, 7, 21]}",34,14,23,152,3,15,29,134,0,1,2,21,113,265,0,0,1,9,63,2,12,0,1,26:54:00,52,31,40,194,0,31,43,363,6,2,2,20,343,537,1,1,3,5,53,9,15,0,0,33:06:00
"Sunday Sep 8, 1991",1:00pm,Atlanta-Fulton County Stadium,,,Away,Minnesota Vikings,Atlanta Falcons,"{'away': [7, 0, 7, 6], 'home': [3, 7, 0, 9]}",20,17,30,133,1,13,18,157,2,1,0,0,157,290,2,1,2,1,10,1,6,0,1,25:41:00,19,23,27,159,0,27,41,300,2,1,2,20,280,439,1,1,2,8,86,5,11,1,2,34:19:00
"Sunday Sep 8, 1991",1:00pm,Tampa Stadium,,,Away,Chicago Bears,Tampa Bay Buccaneers,"{'away': [7, 7, 7, 0], 'home': [10, 3, 0, 7]}",21,20,31,100,1,13,20,153,2,1,1,6,147,247,3,3,4,7,59,6,10,0,0,28:59:00,20,16,21,132,1,19,32,185,1,0,8,60,125,257,2,1,1,11,131,3,14,1,2,31:01:00
"Sunday Sep 8, 1991",1:00pm,Veterans Stadium,,,Away,Phoenix Cardinals,Philadelphia Eagles,"{'away': [13, 3, 3, 7], 'home': [0, 10, 0, 0]}",26,10,33,80,0,6,19,218,1,1,1,1,217,297,3,1,2,2,10,0,10,0,0,27:40:00,10,17,25,78,1,25,43,252,0,1,3,23,229,307,6,5,6,11,82,4,15,1,1,32:20:00
"Sunday Sep 8, 1991",1:00pm,Giants Stadium,,,Away,Los Angeles Rams,New York Giants,"{'away': [0, 10, 3, 6], 'home': [0, 6, 0, 7]}",19,10,38,143,1,7,16,83,0,0,1,9,74,217,2,1,1,5,50,4,15,1,1,31:11:00,13,18,28,116,0,17,32,187,1,1,2,10,177,293,3,2,3,8,42,2,11,1,3,28:49:00
"Sunday Sep 8, 1991",1:00pm,Foxboro Stadium,,,Away,Cleveland Browns,New England Patriots,"{'away': [0, 7, 3, 10], 'home': [0, 0, 0, 0]}",20,16,37,113,0,15,22,187,2,0,3,21,166,279,1,0,0,9,50,7,15,0,1,37:33:00,0,8,18,72,0,12,26,95,0,2,4,24,71,143,4,2,4,8,50,3,11,0,1,22:27
"Sunday Sep 8, 1991",1:00pm,Joe Robbie Stadium,,,Home,Miami Dolphins,Indianapolis Colts,"{'away': [0, 3, 0, 3], 'home': [3, 0, 7, 7]}",6,11,21,69,0,17,31,98,0,0,2,17,81,150,0,0,0,4,35,7,15,0,1,25:49:00,17,20,38,148,1,14,25,147,1,1,2,18,129,277,2,1,2,2,16,8,15,2,2,34:11:00
"Sunday Sep 8, 1991",1:00pm,Arrowhead Stadium,,,Away,New Orleans Saints,Kansas City Chiefs,"{'away': [10, 7, 0, 0], 'home': [0, 0, 3, 7]}",17,15,25,72,0,19,27,211,2,0,3,24,187,259,1,1,1,10,66,2,10,0,0,32:37:00,10,17,21,67,0,23,43,212,1,2,1,7,205,272,1,0,2,9,52,5,15,2,2,27:23:00
"Sunday Sep 8, 1991",1:00pm,Pontiac Silverdome,,,Home,Detroit Lions,Green Bay Packers,"{'away': [0, 7, 7, 0], 'home': [7, 3, 10, 3]}",14,20,22,76,2,20,28,185,0,1,2,8,177,253,0,0,1,5,45,2,10,1,1,26:23:00,23,21,26,76,1,25,38,271,1,0,0,0,271,347,0,0,0,8,78,9,15,0,0,33:37:00
"Sunday Sep 8, 1991",4:00pm,Candlestick Park,,,Home,San Francisco 49ers,San Diego Chargers,"{'away': [7, 7, 0, 0], 'home': [3, 14, 14, 3]}",14,19,27,156,0,14,34,179,2,3,1,9,170,326,1,1,4,5,44,3,11,2,2,26:08:00,34,24,29,114,1,26,36,348,3,0,1,4,344,458,3,1,1,5,25,4,11,0,1,33:52:00
"Sunday Sep 8, 1991",4:00pm,Seattle Kingdome,,,Home,Seattle Seahawks,New York Jets,"{'away': [0, 3, 0, 10], 'home': [0, 3, 17, 0]}",13,18,29,158,0,15,34,185,1,3,3,27,158,316,4,1,4,9,60,5,15,1,3,29:58:00,20,18,30,97,0,18,29,193,2,2,0,0,193,290,0,0,2,5,40,2,10,0,1,30:02:00
"Sunday Sep 8, 1991",4:00pm,Los Angeles Memorial Coliseum,,,Home,Los Angeles Raiders,Denver Broncos,"{'away': [3, 3, 0, 7], 'home': [0, 3, 7, 6]}",13,12,17,33,0,15,29,240,1,0,5,26,214,247,1,1,1,8,53,4,13,2,2,24:32:00,16,16,38,133,0,12,19,168,1,0,5,28,140,273,1,0,0,10,76,7,15,0,0,35:28:00
"Sunday Sep 8, 1991",8:00pm,Riverfront Stadium,,,Away,Houston Oilers,Cincinnati Bengals,"{'away': [0, 6, 7, 17], 'home': [0, 0, 7, 0]}",30,21,23,110,1,22,37,315,1,1,0,0,315,425,0,0,1,6,39,7,14,0,0,32:20:00,7,19,26,131,0,20,31,247,1,1,4,29,218,349,2,1,2,8,81,2,10,0,1,27:40:00
"Monday Sep 9, 1991",8:00pm,Texas Stadium,,,Away,Washington Redskins,Dallas Cowboys,"{'away': [7, 13, 3, 10], 'home': [14, 7, 3, 7]}",33,20,33,140,1,14,26,203,2,1,1,11,192,332,2,0,1,5,49,3,11,1,2,31:24:00,31,19,18,125,1,27,42,242,3,0,2,18,224,349,3,2,2,6,44,5,13,2,3,28:36:00
"Sunday Sep 15, 1991",1:00pm,Texas Stadium,,,Away,Philadelphia Eagles,Dallas Cowboys,"{'away': [7, 10, 0, 7], 'home': [0, 0, 0, 0]}",24,16,29,55,1,18,29,207,2,0,0,0,207,262,1,1,1,10,85,7,14,0,0,37:13:00,0,8,14,45,0,11,25,112,0,3,11,67,45,90,2,1,4,7,75,3,13,0,1,22:47
"Sunday Sep 15, 1991",1:00pm,Cleveland Municipal Stadium,,,Home,Cleveland Browns,Cincinnati Bengals,"{'away': [3, 0, 0, 10], 'home': [0, 5, 6, 3]}",13,16,34,134,0,15,26,140,1,0,1,6,134,268,4,3,3,9,49,4,14,2,3,29:00:00,14,17,28,84,0,20,41,197,0,0,3,18,179,263,3,2,2,6,46,5,17,1,3,31:00:00
"Sunday Sep 15, 1991",1:00pm,Soldier Field,,,Home,Chicago Bears,New York Giants,"{'away': [0, 0, 10, 7], 'home': [0, 13, 0, 7]}",17,21,33,132,2,25,36,209,0,1,1,4,205,337,1,1,2,4,25,7,14,0,1,37:09:00,20,10,17,101,1,15,25,221,1,1,2,15,206,307,2,2,3,4,30,4,11,0,0,22:51
"Sunday Sep 15, 1991",1:00pm,Robert F. Kennedy Memorial Stadium,,,Home,Washington Redskins,Phoenix Cardinals,"{'away': [0, 0, 0, 0], 'home': [7, 7, 14, 6]}",0,10,16,55,0,16,31,143,0,3,4,33,110,165,1,1,4,7,61,2,11,0,1,26:26:00,34,22,41,169,2,15,23,181,1,0,0,0,181,350,3,2,2,6,50,6,11,0,1,33:34:00
"Sunday Sep 15, 1991",1:00pm,Three Rivers Stadium,,,Home,Pittsburgh Steelers,New England Patriots,"{'away': [0, 6, 0, 0], 'home': [3, 3, 0, 14]}",6,12,29,82,0,11,25,114,0,2,3,22,92,174,0,0,2,8,50,6,15,0,0,33:06:00,20,16,21,43,0,22,29,262,1,0,1,15,247,290,3,2,2,7,60,1,8,0,1,26:54:00
"Sunday Sep 15, 1991",1:00pm,Hubert H. Humphrey Metrodome,,,Home,Minnesota Vikings,San Francisco 49ers,"{'away': [7, 0, 0, 7], 'home': [0, 17, 0, 0]}",14,20,24,90,0,19,27,275,2,1,2,10,265,355,2,1,2,8,60,5,10,1,1,28:12:00,17,17,30,120,1,17,24,199,1,1,2,20,179,299,1,0,1,5,30,7,13,0,0,31:48:00
"Sunday Sep 15, 1991",1:00pm,Lambeau Field,,,Home,Green Bay Packers,Tampa Bay Buccaneers,"{'away': [0, 0, 3, 10], 'home': [0, 5, 0, 10]}",13,17,21,74,0,19,30,278,1,1,7,47,231,305,1,0,1,12,86,3,12,1,1,28:25:00,15,21,25,97,0,20,39,258,1,1,3,15,243,340,3,0,1,9,74,5,13,0,0,31:35:00
"Sunday Sep 15, 1991",1:00pm,Pontiac Silverdome,,,Home,Detroit Lions,Miami Dolphins,"{'away': [3, 7, 0, 3], 'home': [3, 7, 7, 0]}",13,17,20,72,1,16,34,174,0,0,2,20,154,226,0,0,0,3,30,4,11,0,1,27:55:00,17,24,40,189,1,13,24,173,1,1,2,9,164,353,0,0,1,8,80,7,13,1,1,32:05:00
"Sunday Sep 15, 1991",4:00pm,Jack Murphy Stadium,,,Away,Atlanta Falcons,San Diego Chargers,"{'away': [7, 3, 3, 0], 'home': [0, 7, 0, 3]}",13,18,27,122,0,16,33,198,1,1,1,3,195,317,0,0,1,4,18,6,14,0,0,32:27:00,10,13,27,184,0,13,22,136,1,0,1,7,129,313,2,1,1,4,30,2,10,0,0,27:33:00
"Sunday Sep 15, 1991",4:00pm,Los Angeles Memorial Coliseum,,,Home,Los Angeles Raiders,Indianapolis Colts,"{'away': [0, 0, 0, 0], 'home': [0, 13, 3, 0]}",0,16,22,73,0,21,32,220,0,0,3,27,193,266,3,2,2,2,20,2,11,1,2,27:05:00,16,15,32,115,0,13,22,181,1,0,3,28,153,268,0,0,0,8,70,7,14,0,0,32:55:00
"Sunday Sep 15, 1991",4:00pm,Giants Stadium,,,Away,Buffalo Bills,New York Jets,"{'away': [0, 10, 6, 7], 'home': [0, 10, 7, 3]}",23,22,15,64,0,27,37,275,2,1,4,35,240,304,1,1,2,6,60,2,9,1,1,19:25,20,25,37,168,1,22,36,235,1,1,3,15,220,388,4,1,2,8,104,4,13,0,0,40:35:00
"Sunday Sep 15, 1991",4:00pm,Mile High Stadium,,,Home,Denver Broncos,Seattle Seahawks,"{'away': [0, 0, 0, 10], 'home': [0, 10, 3, 3]}",10,17,16,50,1,21,50,322,0,2,2,10,312,362,5,2,4,6,44,4,16,0,2,26:39:00,16,16,30,99,0,19,32,252,1,0,1,6,246,345,3,2,2,7,55,2,13,0,0,33:21:00
"Sunday Sep 15, 1991",8:00pm,Louisiana Superdome,,,Home,New Orleans Saints,Los Angeles Rams,"{'away': [0, 0, 7, 0], 'home': [7, 0, 7, 10]}",7,6,20,77,0,6,17,71,0,1,5,28,43,120,1,0,1,4,33,0,10,0,0,22:36,24,18,36,153,3,14,28,193,0,1,1,12,181,334,2,0,1,4,29,2,12,2,2,37:24:00
"Monday Sep 16, 1991",9:00pm,Houston Astrodome,,,Home,Houston Oilers,Kansas City Chiefs,"{'away': [0, 7, 0, 0], 'home': [7, 0, 7, 3]}",7,15,35,145,1,9,14,93,0,1,1,8,85,230,1,1,2,11,77,6,10,0,1,26:50:00,17,22,20,48,1,29,38,233,1,0,1,6,227,275,2,1,1,3,15,7,12,0,0,33:10:00
"Sunday Sep 22, 1991",1:00pm,Hoosier Dome,,,Away,Detroit Lions,Indianapolis Colts,"{'away': [0, 7, 16, 10], 'home': [10, 0, 0, 14]}",33,25,39,208,3,19,25,194,1,2,0,0,194,402,3,1,3,5,25,8,12,0,0,31:35:00,24,20,14,4,1,29,40,348,2,1,4,24,324,328,2,0,1,7,70,3,10,2,3,28:25:00
"Sunday Sep 22, 1991",1:00pm,Riverfront Stadium,,,Away,Washington Redskins,Cincinnati Bengals,"{'away': [3, 21, 3, 7], 'home': [7, 3, 14, 3]}",34,20,32,132,3,15,23,217,0,1,1,5,212,344,1,1,2,6,100,5,9,0,0,32:09:00,27,21,25,136,3,18,37,212,0,1,4,26,186,322,0,0,1,4,50,6,15,1,2,27:51:00
"Sunday Sep 22, 1991",1:00pm,Atlanta-Fulton County Stadium,,,Home,Atlanta Falcons,Los Angeles Raiders,"{'away': [0, 7, 7, 3], 'home': [7, 0, 7, 7]}",17,12,26,72,0,10,32,116,2,2,3,29,87,159,1,1,3,9,82,5,16,0,1,30:35:00,21,16,26,80,0,17,31,242,2,3,1,2,240,320,1,1,4,9,74,5,12,0,0,29:25:00
"Sunday Sep 22, 1991",1:00pm,Veterans Stadium,,,Home,Philadelphia Eagles,Pittsburgh Steelers,"{'away': [14, 0, 0, 0], 'home': [7, 6, 7, 3]}",14,11,17,66,0,12,25,190,2,1,3,30,160,226,2,0,1,4,31,3,10,0,1,20:24,23,20,36,95,2,22,31,286,0,1,1,7,279,374,0,0,1,4,20,7,15,2,2,39:36:00
"Sunday Sep 22, 1991",1:00pm,Giants Stadium,,,Home,New York Giants,Cleveland Browns,"{'away': [0, 0, 3, 7], 'home': [3, 10, 0, 0]}",10,10,25,78,0,13,22,107,1,0,5,40,67,145,1,0,0,4,33,2,13,1,1,28:01:00,13,12,34,212,1,9,15,65,0,0,5,13,52,264,4,2,2,6,50,5,13,0,0,31:59:00
"Sunday Sep 22, 1991",1:00pm,Foxboro Stadium,,,Home,New England Patriots,Houston Oilers,"{'away': [3, 3, 0, 14], 'home': [3, 14, 0, 7]}",20,18,16,85,0,20,44,268,2,2,0,0,268,353,1,1,3,11,111,5,13,0,0,26:38:00,24,23,30,109,1,23,34,257,2,3,5,23,234,343,2,0,3,4,21,7,16,1,1,33:22:00
"Sunday Sep 22, 1991",1:00pm,Louisiana Superdome,,,Home,New Orleans Saints,Minnesota Vikings,"{'away': [0, 0, 0, 0], 'home': [0, 13, 0, 13]}",0,6,16,43,0,12,25,118,0,2,3,10,108,151,3,1,3,6,44,1,11,0,2,19:12,26,16,42,196,2,12,26,153,0,1,1,6,147,343,2,1,2,7,61,10,19,0,0,40:48:00
"Sunday Sep 22, 1991",1:00pm,Joe Robbie Stadium,,,Home,Miami Dolphins,Green Bay Packers,"{'away': [0, 13, 0, 0], 'home': [6, 0, 0, 10]}",13,13,15,44,0,19,36,238,1,1,5,19,219,263,3,2,3,5,32,4,13,0,0,25:31:00,16,11,25,37,0,19,32,212,0,1,3,17,195,232,2,0,1,7,57,4,17,1,1,34:29:00
"Sunday Sep 22, 1991",4:00pm,Tampa Stadium,,,Away,Buffalo Bills,Tampa Bay Buccaneers,"{'away': [7, 0, 3, 7], 'home': [0, 0, 7, 3]}",17,19,25,120,1,20,35,322,1,1,2,21,301,421,3,1,2,6,50,4,11,0,2,20:48,10,22,42,138,1,18,37,185,0,1,2,20,165,303,0,0,1,5,45,10,19,0,1,39:12:00
"Sunday Sep 22, 1991",4:00pm,Candlestick Park,,,Home,San Francisco 49ers,Los Angeles Rams,"{'away': [0, 10, 0, 0], 'home': [3, 7, 3, 14]}",10,15,21,64,1,17,37,219,0,1,2,11,208,272,0,0,1,5,35,4,13,1,2,27:43:00,27,20,26,149,1,21,31,288,2,0,2,15,273,422,1,1,1,5,33,5,11,0,0,32:17:00
"Sunday Sep 22, 1991",4:00pm,Arrowhead Stadium,,,Home,Kansas City Chiefs,Seattle Seahawks,"{'away': [0, 0, 3, 10], 'home': [0, 10, 0, 10]}",13,24,34,170,1,18,30,232,0,2,3,24,208,378,2,2,4,5,45,5,13,0,0,33:24:00,20,16,25,98,0,21,32,214,2,0,0,0,214,312,0,0,0,6,62,5,12,0,0,26:36:00
"Sunday Sep 22, 1991",4:00pm,Mile High Stadium,,,Home,Denver Broncos,San Diego Chargers,"{'away': [3, 3, 3, 10], 'home': [3, 3, 7, 14]}",19,17,32,171,1,13,29,139,0,1,2,13,126,297,2,1,2,9,56,2,14,3,3,28:37:00,27,18,29,144,3,17,28,218,0,1,1,2,216,360,1,1,2,4,40,6,11,0,0,31:23:00
"Sunday Sep 22, 1991",8:00pm,Sun Devil Stadium,,,Away,Dallas Cowboys,Phoenix Cardinals,"{'away': [14, 0, 0, 3], 'home': [0, 6, 0, 3]}",17,11,25,181,2,12,20,150,0,0,1,11,139,320,1,1,1,6,35,5,11,0,0,22:08,9,20,31,102,0,24,38,242,0,0,3,22,220,322,2,1,1,8,67,9,18,0,1,37:52:00
"Monday Sep 23, 1991",9:00pm,Soldier Field,,,Home,Chicago Bears,New York Jets,"{'away': [3, 3, 7, 0, 0], 'home': [3, 0, 0, 10, 6]}",13,24,40,169,1,16,30,184,0,0,1,7,177,346,1,1,1,8,105,6,14,0,0,36:27:00,19,26,31,104,1,28,42,303,1,0,2,14,289,393,1,1,1,9,67,4,14,2,3,38:15:00
"Sunday Sep 29, 1991",1:00pm,Rich Stadium,,,Home,Buffalo Bills,Chicago Bears,"{'away': [0, 6, 0, 14], 'home': [0, 7, 14, 14]}",20,20,28,84,2,22,42,269,0,1,0,0,269,353,0,0,1,12,89,3,14,0,1,34:47:00,35,22,34,142,2,19,29,303,3,0,3,23,280,422,2,1,1,7,43,4,14,2,2,25:13:00
"Sunday Sep 29, 1991",1:00pm,Atlanta-Fulton County Stadium,,,Away,New Orleans Saints,Atlanta Falcons,"{'away': [3, 7, 10, 7], 'home': [0, 6, 0, 0]}",27,17,38,170,1,18,29,197,2,0,0,0,197,367,1,1,1,7,44,8,17,0,0,38:09:00,6,8,14,33,0,14,30,163,0,0,5,34,129,162,3,2,2,9,59,3,13,0,0,21:51
