0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"Sunday Dec 23, 2012",1:02pm,Heinz Field,63236,3:15,Away,Cincinnati Bengals,Pittsburgh Steelers,"{'away': [7, 3, 0, 3], 'home': [0, 7, 3, 0]}",13,16,16,14,0,24,41,278,0,2,6,25,253,267,1,1,3,7,55,4,15,0,1,28:15,10,15,31,95,0,14,28,220,1,2,4,35,185,280,2,1,3,5,63,2,14,1,1,31:45
"Sunday Dec 23, 2012",1:02pm,Sun Life Stadium,54462,3:10,Home,Miami Dolphins,Buffalo Bills,"{'away': [0, 3, 0, 7], 'home': [7, 7, 10, 0]}",10,17,28,154,0,20,35,240,1,1,2,13,227,381,3,3,4,11,93,6,14,1,1,29:43,24,18,35,182,1,13,25,130,2,0,2,11,119,301,2,0,0,3,25,7,14,0,0,30:17
"Sunday Dec 23, 2012",1:02pm,EverBank Field,70251,3:02,Away,New England Patriots,Jacksonville Jaguars,"{'away': [3, 10, 3, 7], 'home': [10, 3, 0, 3]}",23,23,27,103,0,24,41,267,2,2,3,21,246,349,0,0,2,4,39,4,12,0,0,27:25,16,22,23,93,0,29,51,348,1,3,1,5,343,436,0,0,3,5,47,4,15,1,2,32:35
"Sunday Dec 23, 2012",1:02pm,Lambeau Field,70508,3:06,Home,Green Bay Packers,Tennessee Titans,"{'away': [0, 0, 0, 7], 'home': [14, 6, 14, 21]}",7,10,22,79,0,13,30,140,1,2,7,39,101,180,0,0,2,5,35,4,15,0,2,25:36,55,28,35,117,4,28,40,351,3,0,1,8,343,460,0,0,0,1,10,2,11,2,3,34:24
"Sunday Dec 23, 2012",1:02pm,Cowboys Stadium,92570,3:37,Away,New Orleans Saints,Dallas Cowboys,"{'away': [7, 10, 7, 7, 3], 'home': [0, 14, 3, 14, 0]}",34,33,38,116,1,37,53,446,3,0,0,0,446,562,2,0,0,6,42,11,19,0,0,41:59,31,18,11,40,0,26,43,416,4,0,2,10,406,446,2,1,1,5,32,2,10,1,1,22:28
"Sunday Dec 23, 2012",1:03pm,Raymond James Stadium,51535,3:03,Away,St. Louis Rams,Tampa Bay Buccaneers,"{'away': [0, 14, 14, 0], 'home': [3, 3, 7, 0]}",28,14,27,89,1,13,27,196,2,1,0,0,196,285,1,1,2,9,64,4,11,0,0,24:01,13,23,22,80,0,30,54,372,1,4,5,23,349,429,2,1,5,1,5,8,17,0,4,35:59
"Sunday Dec 23, 2012",1:03pm,Lincoln Financial Field,69144,2:53,Away,Washington Redskins,Philadelphia Eagles,"{'away': [0, 13, 14, 0], 'home': [7, 3, 3, 7]}",27,18,28,128,1,16,24,198,2,1,1,13,185,313,1,0,1,3,24,5,10,0,1,29:23,20,25,22,90,1,32,48,345,1,1,5,24,321,411,1,1,2,4,25,5,15,3,4,30:37
"Sunday Dec 23, 2012",1:03pm,MetLife Stadium,79088,3:11,Away,San Diego Chargers,New York Jets,"{'away': [7, 3, 14, 3], 'home': [14, 0, 0, 3]}",27,15,30,87,0,11,22,165,2,0,4,29,136,223,0,0,0,5,53,2,12,1,1,30:09,17,18,23,69,2,15,25,227,0,1,11,71,156,225,1,1,2,6,40,2,11,0,1,29:51
"Sunday Dec 23, 2012",1:03pm,Arrowhead Stadium,62938,3:04,Away,Indianapolis Colts,Kansas City Chiefs,"{'away': [7, 6, 0, 7], 'home': [3, 0, 10, 0]}",20,16,26,90,0,17,36,205,1,0,3,7,198,288,1,0,0,4,48,6,16,0,0,27:40,13,22,44,352,1,10,22,162,0,2,1,7,155,507,1,1,3,9,75,2,10,0,1,32:20
"Sunday Dec 23, 2012",1:03pm,Reliant Stadium,71688,2:51,Away,Minnesota Vikings,Houston Texans,"{'away': [7, 6, 3, 7], 'home': [3, 0, 3, 0]}",23,22,42,174,1,16,30,174,1,0,1,3,171,345,1,1,1,5,52,9,18,0,1,34:46,6,11,16,34,0,18,33,178,0,0,4,25,153,187,3,2,2,9,60,1,11,0,0,25:14
"Sunday Dec 23, 2012",1:04pm,Bank of America Stadium,73026,2:55,Home,Carolina Panthers,Oakland Raiders,"{'away': [0, 3, 0, 3], 'home': [7, 7, 0, 3]}",6,12,22,47,0,20,36,151,0,1,1,9,142,189,0,0,1,6,70,4,15,0,2,29:05,17,16,28,112,1,18,29,170,1,1,2,11,159,271,1,1,2,10,97,6,15,0,0,30:55
"Sunday Dec 23, 2012",4:05pm,Sports Authority Field at Mile High,76351,3:07,Home,Denver Broncos,Cleveland Browns,"{'away': [3, 0, 3, 6], 'home': [7, 7, 7, 13]}",12,20,18,91,0,21,36,183,1,0,6,41,142,233,1,1,1,10,69,3,12,1,3,26:20,34,29,32,118,1,30,43,339,3,1,0,0,339,457,2,0,1,11,84,9,15,0,0,33:40
"Sunday Dec 23, 2012",4:25pm,University of Phoenix Stadium,62734,3:04,Away,Chicago Bears,Arizona Cardinals,"{'away': [7, 14, 7, 0], 'home': [3, 3, 0, 7]}",28,15,33,152,1,12,26,146,1,0,1,1,145,297,2,1,1,2,12,3,13,0,0,28:05,13,15,19,29,0,28,49,246,0,2,4,27,219,248,3,1,3,4,25,3,15,1,2,31:55
"Sunday Dec 23, 2012",4:25pm,M&T Bank Stadium,71470,3:04,Home,Baltimore Ravens,New York Giants,"{'away': [7, 0, 0, 7], 'home': [14, 10, 3, 6]}",14,11,14,67,1,14,28,150,1,0,3,31,119,186,0,0,0,6,52,2,10,0,0,20:39,33,25,45,224,1,25,36,309,2,0,0,0,309,533,0,0,0,9,92,11,18,0,0,39:21
"Sunday Dec 23, 2012",8:31pm,CenturyLink Field,68161,3:02,Home,Seattle Seahawks,San Francisco 49ers,"{'away': [0, 6, 0, 7], 'home': [14, 14, 7, 7]}",13,17,19,82,0,19,36,244,1,1,1,13,231,313,2,1,2,6,58,3,11,1,1,24:51,42,22,39,176,1,15,22,171,4,1,1,1,170,346,0,0,1,4,45,11,13,0,0,35:09
"Sunday Dec 30, 2012",1:02pm,Ralph Wilson Stadium,54533,3:03,Home,Buffalo Bills,New York Jets,"{'away': [3, 6, 0, 0], 'home': [7, 7, 0, 14]}",9,19,36,133,0,17,35,205,0,1,1,6,199,332,4,1,2,4,45,7,17,0,1,32:20,28,16,31,109,2,12,26,225,1,0,0,0,225,334,1,1,1,4,24,7,15,1,1,27:40
"Sunday Dec 30, 2012",1:02pm,Georgia Dome,69644,2:58,Away,Tampa Bay Buccaneers,Atlanta Falcons,"{'away': [3, 10, 9, 0], 'home': [3, 0, 7, 7]}",22,18,30,144,1,19,35,222,1,1,0,0,222,366,0,0,1,2,15,7,16,0,0,32:05,17,15,16,65,1,28,44,238,1,0,2,25,213,278,0,0,0,2,15,3,14,1,3,27:55
"Sunday Dec 30, 2012",1:02pm,Heinz Field,51831,2:52,Home,Pittsburgh Steelers,Cleveland Browns,"{'away': [0, 3, 7, 0], 'home': [0, 10, 7, 7]}",10,18,26,138,0,22,32,204,1,1,4,22,182,320,3,3,4,9,79,3,10,1,2,29:39,24,17,28,91,0,15,23,134,3,0,2,13,121,212,0,0,0,3,58,5,13,0,0,30:21
"Sunday Dec 30, 2012",1:02pm,LP Field,69143,3:00,Home,Tennessee Titans,Jacksonville Jaguars,"{'away': [7, 7, 0, 6], 'home': [7, 14, 14, 3]}",20,21,23,122,0,25,41,298,2,3,7,45,253,375,1,0,3,7,35,7,16,0,3,32:21,38,12,34,79,1,9,15,152,0,0,2,10,142,221,0,0,0,5,43,6,14,0,2,27:39
"Sunday Dec 30, 2012",1:02pm,Lucas Oil Stadium,66957,2:59,Home,Indianapolis Colts,Houston Texans,"{'away': [3, 3, 10, 0], 'home': [7, 7, 7, 7]}",16,19,20,102,1,24,36,275,0,2,4,25,250,352,0,0,2,9,64,5,11,0,0,28:51,28,19,33,81,1,14,28,191,2,0,1,7,184,265,0,0,0,3,24,9,15,0,0,31:09
"Sunday Dec 30, 2012",1:03pm,Paul Brown Stadium,61565,3:13,Home,Cincinnati Bengals,Baltimore Ravens,"{'away': [7, 0, 0, 10], 'home': [0, 7, 6, 10]}",17,23,46,206,2,19,33,183,0,1,4,37,146,352,0,0,1,10,102,5,18,2,2,35:39,23,9,21,47,0,15,26,143,1,0,2,1,142,189,1,0,0,4,40,3,13,0,0,24:21
"Sunday Dec 30, 2012",1:03pm,Mercedes-Benz Superdome,73124,3:24,Away,Carolina Panthers,New Orleans Saints,"{'away': [3, 10, 14, 17], 'home': [0, 17, 7, 14]}",44,28,39,273,5,17,34,260,0,1,1,3,257,530,0,0,1,4,36,10,16,0,0,33:55,38,22,18,63,0,29,43,396,4,1,2,18,378,441,0,0,1,5,55,4,12,2,2,26:05
"Sunday Dec 30, 2012",1:03pm,Ford Field,64451,3:02,Away,Chicago Bears,Detroit Lions,"{'away': [10, 10, 3, 3], 'home': [3, 7, 7, 7]}",26,19,35,144,1,18,31,257,1,0,2,12,245,389,2,0,0,3,35,4,15,0,0,34:09,24,20,20,72,0,24,42,272,3,1,1,17,255,327,3,3,4,4,29,7,14,0,0,25:51
"Sunday Dec 30, 2012",1:04pm,MetLife Stadium,80657,2:49,Home,New York Giants,Philadelphia Eagles,"{'away': [0, 7, 0, 0], 'home': [21, 14, 0, 7]}",7,18,27,110,0,21,37,211,1,1,1,4,207,317,1,0,1,6,52,4,14,2,4,28:27,42,32,35,185,1,14,22,223,5,0,1,11,212,397,0,0,0,1,5,5,8,0,0,31:33
"Sunday Dec 30, 2012",4:21pm,Qualcomm Stadium,66486,3:04,Home,San Diego Chargers,Oakland Raiders,"{'away': [0, 7, 0, 14], 'home': [10, 7, 7, 0]}",21,17,29,115,1,13,28,150,2,1,0,0,150,265,1,0,1,9,67,8,15,0,0,28:18,24,14,31,70,0,13,17,151,2,0,2,11,140,210,0,0,0,8,60,2,11,1,1,31:42
"Sunday Dec 30, 2012",4:25pm,Candlestick Park,69732,2:50,Home,San Francisco 49ers,Arizona Cardinals,"{'away': [3, 3, 0, 7], 'home': [0, 7, 10, 10]}",13,11,17,55,0,19,34,225,1,1,2,18,207,262,1,1,2,5,34,3,12,1,1,23:57,27,20,37,129,1,17,29,282,2,0,1,4,278,407,1,0,0,3,25,4,14,2,2,36:03
"Sunday Dec 30, 2012",4:25pm,Gillette Stadium,68756,2:56,Home,New England Patriots,Miami Dolphins,"{'away': [0, 0, 0, 0], 'home': [7, 14, 0, 7]}",0,16,15,47,0,20,35,235,0,1,7,26,209,256,1,1,2,3,23,5,13,0,1,24:22,28,28,38,167,2,22,36,284,2,0,1,8,276,443,1,0,0,6,48,8,16,2,3,35:38
"Sunday Dec 30, 2012",4:25pm,Mall of America Field,64134,3:20,Home,Minnesota Vikings,Green Bay Packers,"{'away': [0, 10, 14, 10], 'home': [10, 10, 7, 10]}",34,24,16,72,0,28,40,365,4,0,5,32,333,405,1,1,1,7,43,6,13,1,1,28:05,37,25,37,217,1,16,28,234,3,0,1,7,227,444,0,0,0,10,98,6,12,1,1,31:55
"Sunday Dec 30, 2012",4:25pm,Sports Authority Field at Mile High,76502,2:45,Home,Denver Broncos,Kansas City Chiefs,"{'away': [0, 3, 0, 0], 'home': [7, 14, 14, 3]}",3,8,28,93,0,7,16,49,0,0,4,23,26,119,0,0,0,5,32,4,14,0,0,22:30,38,32,43,172,2,25,33,316,3,0,0,0,316,488,1,1,1,5,30,7,12,0,0,37:30
"Sunday Dec 30, 2012",4:26pm,CenturyLink Field,67936,3:18,Home,Seattle Seahawks,St. Louis Rams,"{'away': [0, 7, 3, 3], 'home': [0, 3, 10, 7]}",13,20,19,79,0,25,42,252,1,1,0,0,252,331,1,0,1,14,98,2,11,1,2,27:11,20,17,30,153,1,15,19,250,1,0,6,41,209,362,2,0,0,10,80,5,12,0,0,32:49
"Sunday Dec 30, 2012",8:31pm,FedExField,82845,2:57,Home,Washington Redskins,Dallas Cowboys,"{'away': [0, 7, 0, 11], 'home': [0, 7, 7, 14]}",18,20,22,100,0,20,37,218,2,3,2,22,196,296,0,0,3,1,6,7,13,0,0,26:34,28,24,42,274,4,9,18,100,0,0,1,13,87,361,1,0,0,2,20,5,11,0,0,33:26
"Thursday Sep 5, 2013",9:13pm,Sports Authority Field at Mile High,76977,3:38,Home,Denver Broncos,Baltimore Ravens,"{'away': [7, 10, 0, 10], 'home': [0, 14, 21, 14]}",27,24,21,58,1,34,62,362,2,2,4,27,335,393,1,0,2,7,53,8,22,0,1,33:48,49,24,23,65,0,27,42,462,7,0,3,17,445,510,3,2,2,8,61,8,15,0,0,26:12
"Sunday Sep 8, 2013",1:02pm,Ralph Wilson Stadium,69519,3:13,Away,New England Patriots,Buffalo Bills,"{'away': [10, 7, 0, 6], 'home': [0, 14, 7, 0]}",23,26,34,158,0,29,52,288,2,1,3,15,273,431,2,2,3,4,36,11,20,0,1,37:43,21,15,34,136,0,18,27,150,2,0,0,0,150,286,3,2,2,10,75,4,13,0,0,22:17
"Sunday Sep 8, 2013",1:02pm,Heinz Field,61585,2:56,Away,Tennessee Titans,Pittsburgh Steelers,"{'away': [0, 7, 3, 6], 'home': [2, 0, 0, 7]}",16,17,42,112,1,11,20,125,0,0,1,8,117,229,1,0,0,6,60,6,15,1,1,34:01,9,14,15,31,0,21,33,191,1,1,5,28,163,194,2,1,2,4,47,4,13,1,1,25:59
"Sunday Sep 8, 2013",1:02pm,Ford Field,62461,3:21,Home,Detroit Lions,Minnesota Vikings,"{'away': [7, 7, 10, 0], 'home': [3, 10, 14, 7]}",24,16,22,105,2,18,28,236,1,3,3,11,225,330,1,1,4,5,52,2,10,1,2,23:41,34,28,34,112,2,28,43,357,2,1,0,0,357,469,3,1,2,11,88,5,13,0,1,36:19
"Sunday Sep 8, 2013",1:02pm,Lucas Oil Stadium,65412,2:48,Home,Indianapolis Colts,Oakland Raiders,"{'away': [0, 7, 3, 7], 'home': [7, 7, 0, 7]}",17,20,33,171,1,19,29,217,1,2,1,16,201,372,0,0,2,8,51,7,13,1,1,32:47,21,18,26,127,1,18,23,178,2,0,4,31,147,274,0,0,0,3,31,6,10,0,1,27:13
"Sunday Sep 8, 2013",1:02pm,FirstEnergy Stadium,71513,3:19,Away,Miami Dolphins,Cleveland Browns,"{'away': [3, 3, 7, 10], 'home': [0, 7, 3, 0]}",23,18,23,20,1,24,38,272,1,1,4,17,255,275,0,0,1,10,77,8,16,0,0,32:47,10,20,13,47,0,26,53,289,1,3,6,45,244,291,2,0,3,9,57,1,14,2,4,27:13
"Sunday Sep 8, 2013",1:02pm,Soldier Field,62213,2:54,Home,Chicago Bears,Cincinnati Bengals,"{'away': [7, 7, 7, 0], 'home': [7, 3, 7, 7]}",21,18,21,63,1,26,33,282,2,2,1,5,277,340,2,1,3,8,84,7,11,0,0,28:30,24,17,28,81,1,21,33,242,2,1,0,0,242,323,0,0,1,4,59,6,14,1,1,31:30
"Sunday Sep 8, 2013",1:03pm,MetLife Stadium,76957,3:21,Home,New York Jets,Tampa Bay Buccaneers,"{'away': [7, 7, 0, 3], 'home': [2, 10, 0, 6]}",17,12,25,65,1,15,31,210,1,1,3,25,185,250,3,1,2,13,102,6,16,0,0,27:38,18,22,29,90,0,24,39,256,1,1,5,42,214,304,2,1,2,6,45,7,18,0,0,32:22
"Sunday Sep 8, 2013",1:03pm,Mercedes-Benz Superdome,72348,2:55,Home,New Orleans Saints,Atlanta Falcons,"{'away': [10, 0, 7, 0], 'home': [0, 13, 7, 3]}",17,18,14,88,0,25,38,304,2,1,3,25,279,367,2,1,2,2,19,3,11,0,1,24:49,23,18,29,78,0,26,35,357,2,1,2,16,341,419,0,0,1,6,57,6,13,0,1,35:11
"Sunday Sep 8, 2013",1:03pm,EverBank Field,59416,3:06,Away,Kansas City Chiefs,Jacksonville Jaguars,"{'away': [14, 7, 0, 7], 'home': [2, 0, 0, 0]}",28,17,27,121,1,21,34,173,2,0,1,2,171,292,1,0,0,3,20,5,15,0,0,31:30,2,12,23,71,0,19,41,157,0,2,6,50,107,178,0,0,2,5,30,5,19,0,1,28:30
"Sunday Sep 8, 2013",1:04pm,Bank of America Stadium,73294,2:47,Away,Seattle Seahawks,Carolina Panthers,"{'away': [0, 3, 3, 6], 'home': [0, 7, 0, 0]}",12,18,26,70,0,25,33,320,1,0,2,20,300,370,1,1,1,9,99,6,13,0,0,30:14,7,17,26,134,0,16,23,125,1,0,1,6,119,253,3,2,2,4,46,5,11,0,0,29:46
"Sunday Sep 8, 2013",4:23pm,Edward Jones Dome,55279,3:09,Home,St. Louis Rams,Arizona Cardinals,"{'away': [0, 10, 14, 0], 'home': [0, 10, 3, 14]}",24,25,26,86,0,26,40,327,2,1,4,23,304,390,4,1,2,6,68,7,14,0,0,31:25,27,20,24,67,0,27,38,299,2,1,0,0,299,366,2,1,2,7,59,4,11,0,0,28:35
"Sunday Sep 8, 2013",4:26pm,Candlestick Park,69732,3:22,Home,San Francisco 49ers,Green Bay Packers,"{'away': [7, 7, 7, 7], 'home': [7, 7, 7, 13]}",28,23,19,63,1,21,37,333,3,1,2,11,322,385,1,1,2,5,44,4,10,0,0,21:25,34,23,34,90,1,27,39,412,3,0,2,8,404,494,0,0,0,11,85,9,18,1,1,38:35
"Sunday Sep 8, 2013",8:30pm,AT&T Stadium,85348,3:13,Home,Dallas Cowboys,New York Giants,"{'away': [3, 7, 7, 14], 'home': [3, 10, 14, 9]}",31,21,14,50,0,27,42,450,4,3,3,22,428,478,3,3,6,6,52,6,11,0,0,22:50,36,22,23,87,0,36,49,263,2,1,2,19,244,331,2,0,1,5,40,5,15,0,0,37:10
"Monday Sep 9, 2013",7:10pm,FedExField,82743,3:28,Away,Philadelphia Eagles,Washington Redskins,"{'away': [12, 14, 7, 0], 'home': [7, 0, 7, 13]}",33,26,49,263,2,15,25,203,2,0,3,23,180,443,2,2,2,8,65,7,15,1,1,32:39,27,25,18,74,1,30,49,329,2,2,3,21,308,382,2,1,3,10,75,2,10,1,2,27:21
"Monday Sep 9, 2013",10:25pm,Qualcomm Stadium,59522,3:16,Away,Houston Texans,San Diego Chargers,"{'away': [7, 0, 7, 17], 'home': [7, 14, 7, 0]}",31,26,28,120,0,34,45,346,3,1,2,17,329,449,0,0,1,7,73,6,13,1,2,36:31,28,14,20,80,0,14,29,195,4,1,2,12,183,263,0,0,1,7,55,7,14,1,1,23:29
"Thursday Sep 12, 2013",8:29pm,Gillette Stadium,68756,3:24,Home,New England Patriots,New York Jets,"{'away': [3, 0, 7, 0], 'home': [10, 3, 0, 0]}",10,15,32,129,1,15,35,214,0,3,4,25,189,318,2,1,4,8,66,6,18,0,0,34:00,13,9,24,54,0,19,39,185,1,0,1,7,178,232,1,0,0,3,30,4,18,0,0,26:00
"Sunday Sep 15, 2013",1:02pm,Ralph Wilson Stadium,67819,3:05,Home,Buffalo Bills,Carolina Panthers,"{'away': [0, 7, 7, 9], 'home': [0, 3, 11, 10]}",23,25,32,125,0,21,38,229,2,1,6,46,183,308,0,0,1,3,30,7,16,0,0,33:41,24,24,33,149,1,27,39,296,1,1,1,9,287,436,1,1,2,7,55,6,14,0,0,26:19
"Sunday Sep 15, 2013",1:02pm,M&T Bank Stadium,71098,3:10,Home,Baltimore Ravens,Cleveland Browns,"{'away': [3, 3, 0, 0], 'home': [0, 0, 7, 7]}",6,13,20,65,0,22,37,233,0,0,5,39,194,259,0,0,0,5,33,4,15,0,2,29:25,14,19,36,99,1,22,33,211,1,0,2,14,197,296,1,1,1,3,41,8,16,0,0,30:35
"Sunday Sep 15, 2013",1:02pm,Lincoln Financial Field,69144,3:17,Away,San Diego Chargers,Philadelphia Eagles,"{'away': [3, 10, 7, 13], 'home': [3, 7, 10, 10]}",33,33,31,126,0,36,47,419,3,0,1,6,413,539,3,2,2,4,32,10,15,0,0,40:17,30,22,19,100,1,23,37,428,2,0,2,17,411,511,1,0,0,9,77,5,11,0,0,19:43
"Sunday Sep 15, 2013",1:02pm,Arrowhead Stadium,76952,3:09,Home,Kansas City Chiefs,Dallas Cowboys,"{'away': [10, 0, 3, 3], 'home': [7, 0, 7, 3]}",16,20,16,37,0,30,42,298,1,0,3,17,281,318,2,2,2,5,27,3,11,0,0,31:47,17,19,25,114,0,21,36,223,2,0,4,24,199,313,0,0,0,10,45,4,13,0,0,28:13
"Sunday Sep 15, 2013",1:02pm,Lambeau Field,78020,3:10,Home,Green Bay Packers,Washington Redskins,"{'away': [0, 0, 7, 13], 'home': [10, 14, 14, 0]}",20,18,17,108,0,26,40,320,3,1,1,6,314,422,0,0,1,7,78,3,11,1,2,27:31,38,28,24,139,1,34,42,480,4,0,4,39,441,580,1,1,1,4,40,4,10,1,1,32:29
"Sunday Sep 15, 2013",1:02pm,Lucas Oil Stadium,65406,3:15,Away,Miami Dolphins,Indianapolis Colts,"{'away': [14, 3, 7, 0], 'home': [3, 14, 3, 0]}",24,21,27,101,2,23,34,319,1,0,5,22,297,398,3,1,1,0,0,6,14,0,1,29:26,20,23,26,133,1,25,43,321,1,1,3,6,315,448,1,0,1,3,13,7,15,0,1,30:34
"Sunday Sep 15, 2013",1:03pm,Georgia Dome,70056,3:12,Home,Atlanta Falcons,St. Louis Rams,"{'away': [0, 3, 7, 14], 'home': [14, 10, 0, 7]}",24,24,18,69,0,32,55,352,3,1,0,0,352,421,0,0,1,7,53,7,17,2,2,29:43,31,19,16,36,1,33,43,374,2,0,2,17,357,393,0,0,0,7,53,7,13,0,0,30:17
"Sunday Sep 15, 2013",1:03pm,Reliant Stadium,71718,3:42,Home,Houston Texans,Tennessee Titans,"{'away': [7, 3, 0, 14, 0], 'home': [7, 0, 7, 10, 6]}",24,14,33,119,0,17,30,148,2,0,4,19,129,248,1,0,0,9,70,4,16,0,1,31:14,30,25,28,172,1,26,48,298,3,2,2,18,280,452,0,0,2,5,40,6,17,0,0,33:14
"Sunday Sep 15, 2013",1:03pm,Soldier Field,62181,3:10,Home,Chicago Bears,Minnesota Vikings,"{'away': [7, 14, 3, 6], 'home': [14, 10, 0, 7]}",30,19,33,123,0,16,30,227,1,1,1,0,227,350,2,2,3,3,25,7,16,2,2,29:26,31,24,27,127,0,27,38,292,3,2,1,8,284,411,2,2,4,4,35,7,12,0,0,30:34
"Sunday Sep 15, 2013",4:05pm,Raymond James Stadium,60870,4:31,Away,New Orleans Saints,Tampa Bay Buccaneers,"{'away': [10, 0, 3, 3], 'home': [7, 0, 0, 7]}",16,21,20,75,0,26,46,322,1,2,4,26,296,371,1,0,2,5,35,5,14,0,1,32:36,14,14,33,160,0,9,22,125,1,1,1,12,113,273,1,1,2,10,118,5,13,0,0,27:24
"Sunday Sep 15, 2013",4:05pm,University of Phoenix Stadium,60034,3:07,Home,Arizona Cardinals,Detroit Lions,"{'away': [0, 14, 7, 0], 'home': [0, 10, 6, 9]}",21,16,20,49,0,24,36,278,2,0,1,5,273,322,1,1,1,8,101,3,11,0,1,28:41,25,24,25,87,1,23,40,265,1,1,1,4,261,348,0,0,1,7,40,1,11,0,0,31:19
"Sunday Sep 15, 2013",4:25pm,O.co Coliseum,49400,3:01,Home,Oakland Raiders,Jacksonville Jaguars,"{'away': [0, 3, 0, 6], 'home': [7, 3, 3, 6]}",9,15,19,34,0,25,38,241,1,0,5,27,214,248,1,0,0,10,70,7,17,1,1,28:12,19,16,34,226,1,15,24,126,0,0,3,12,114,340,3,1,1,5,30,4,14,0,0,31:48
"Sunday Sep 15, 2013",4:25pm,MetLife Stadium,81285,3:20,Away,Denver Broncos,New York Giants,"{'away': [0, 10, 14, 17], 'home': [3, 6, 7, 7]}",41,23,29,107,2,30,43,307,2,0,0,0,307,414,2,1,1,13,132,8,15,0,0,28:02,23,28,19,23,1,28,49,362,1,4,1,9,353,376,0,0,4,4,16,1,11,0,1,31:58
"Sunday Sep 15, 2013",8:31pm,CenturyLink Field,68338,4:09,Home,Seattle Seahawks,San Francisco 49ers,"{'away': [0, 0, 3, 0], 'home': [0, 5, 7, 17]}",3,12,20,100,0,13,28,127,0,3,3,20,107,207,2,2,5,12,121,3,12,0,1,23:17,29,19,47,172,2,8,19,142,1,1,4,24,118,290,1,0,1,10,84,5,16,1,2,36:43
"Monday Sep 16, 2013",8:41pm,Paul Brown Stadium,64585,3:09,Home,Cincinnati Bengals,Pittsburgh Steelers,"{'away': [3, 7, 0, 0], 'home': [7, 3, 7, 3]}",10,14,16,44,0,20,37,251,1,1,2,17,234,278,1,1,2,3,29,3,12,0,0,24:26,20,22,34,127,1,25,45,280,1,0,0,0,280,407,0,0,0,9,84,7,17,0,1,35:34
"Thursday Sep 19, 2013",8:29pm,Lincoln Financial Field,69144,3:14,Away,Kansas City Chiefs,Philadelphia Eagles,"{'away': [10, 6, 0, 10], 'home': [6, 0, 3, 7]}",26,19,38,146,1,22,35,273,0,0,5,25,248,394,0,0,0,9,65,6,19,0,2,39:07,16,21,27,264,1,13,30,201,1,2,6,34,167,431,4,3,5,6,45,3,10,0,1,20:53
"Sunday Sep 22, 2013",1:02pm,Gillette Stadium,68756,2:59,Home,New England Patriots,Tampa Bay Buccaneers,"{'away': [3, 0, 0, 0], 'home': [0, 17, 3, 3]}",3,18,22,97,0,19,41,236,0,1,3,10,226,323,0,0,1,4,48,5,14,0,4,26:59,23,21,33,156,0,25,36,225,2,1,3,23,202,358,0,0,1,6,50,6,15,1,2,33:01
"Sunday Sep 22, 2013",1:02pm,AT&T Stadium,80848,2:53,Home,Dallas Cowboys,St. Louis Rams,"{'away': [0, 0, 7, 0], 'home': [10, 7, 7, 7]}",7,17,12,35,0,29,49,240,1,0,6,43,197,232,1,1,1,5,41,1,13,3,6,26:32,31,21,34,193,1,17,24,210,3,0,1,7,203,396,2,1,1,6,72,5,11,0,0,33:28
"Sunday Sep 22, 2013",1:03pm,Paul Brown Stadium,64633,3:17,Home,Cincinnati Bengals,Green Bay Packers,"{'away': [0, 16, 14, 0], 'home': [14, 0, 7, 13]}",30,27,30,182,1,26,43,244,1,2,4,27,217,399,2,2,4,4,55,4,13,0,2,31:51,34,19,24,82,2,20,28,235,2,1,4,20,215,297,5,3,4,5,43,4,11,0,0,28:09
"Sunday Sep 22, 2013",1:03pm,Bank of America Stadium,73748,3:08,Home,Carolina Panthers,New York Giants,"{'away': [0, 0, 0, 0], 'home': [7, 10, 14, 7]}",0,10,16,60,0,14,27,135,0,2,7,45,90,150,1,1,3,6,45,3,12,0,1,23:13,38,27,46,194,2,15,27,223,3,1,1,15,208,402,1,1,2,4,32,8,14,1,2,36:47
"Sunday Sep 22, 2013",1:03pm,FedExField,80111,3:21,Away,Detroit Lions,Washington Redskins,"{'away': [7, 10, 0, 10], 'home': [7, 7, 3, 3]}",27,24,23,63,1,25,42,385,2,1,1,7,378,441,0,0,1,8,71,4,13,1,1,28:48,20,27,22,120,1,32,50,326,0,1,2,26,300,420,3,1,2,6,45,6,13,0,0,31:12
"Sunday Sep 22, 2013",1:03pm,M&T Bank Stadium,71168,3:09,Home,Baltimore Ravens,Houston Texans,"{'away': [3, 6, 0, 0], 'home': [0, 17, 7, 6]}",9,18,23,94,0,25,35,194,0,1,3,24,170,264,0,0,1,14,113,3,12,0,1,30:36,30,16,31,75,1,16,24,171,0,0,2,10,161,236,1,0,0,10,87,8,16,0,0,29:24
"Sunday Sep 22, 2013",1:03pm,LP Field,69143,3:09,Home,Tennessee Titans,San Diego Chargers,"{'away': [7, 3, 7, 0], 'home': [0, 10, 0, 10]}",17,19,27,102,1,20,24,184,1,0,2,9,175,277,1,1,1,5,45,3,9,0,0,28:22,20,23,29,170,1,23,37,299,1,0,2,17,282,452,2,0,0,11,116,6,14,1,2,31:38
